ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD581285;03004174008001002;17.07.2024;309159499;205759446;50;87937,92;UZS
AAAD581286;03004174008001002;17.07.2024;309159499;306784397;10;87937,92;UZS
AAAD581287;03004174008001002;17.07.2024;309159499;303176332;20;87937,92;UZS
AAAD581288;03004174008001002;17.07.2024;309159499;303550628;20;87937,92;UZS
AAAD581289;03004174008001002;18.07.2024;309159499;302203228;5;87937,92;UZS
AAAD581290;03004174008001002;18.07.2024;309159499;309815140;10;87937,92;UZS
AAAD581291;03004174008001002;18.07.2024;309159499;309043003;5;87937,92;UZS
AAAD581292;03004174008001002;18.07.2024;309159499;309480386;5;86188,48;UZS
AAAD581293;03004174008001002;18.07.2024;309159499;305777303;30;87937,92;UZS
AAAD581294;03004174008001002;18.07.2024;309159499;303550628;30;87937,92;UZS
AAAD581295;03004174008001002;18.07.2024;309159499;303550628;20;87937,92;UZS
AAAD581296;03004174008001002;19.07.2024;309159499;309806405;5;87937,92;UZS
AAAD581297;03004174008001002;19.07.2024;309159499;310118534;2;87937,92;UZS
AAAD581298;03004174008001002;19.07.2024;309159499;300486320;2;87937,92;UZS
AAAD581299;03004174008001002;19.07.2024;309159499;307837115;5;87937,92;UZS
AAAD581300;03004174008001002;19.07.2024;309159499;207100688;2;87937,92;UZS
AAAD581301;03004174008001002;19.07.2024;309159499;303461595;7;87937,92;UZS
AAAD581302;03004174008001002;20.07.2024;309159499;200519218;100;87937,92;UZS
AAAD581303;03004174008001002;20.07.2024;309159499;200463219;20;89617,92;UZS
AAAD581304;03004174008001002;20.07.2024;309159499;307789792;10;87937,92;UZS
AAAD581305;03004174008001002;22.07.2024;309159499;308959840;5;87058,72;UZS
AAAD581306;03004174008001002;22.07.2024;309159499;305096770;2;87937,92;UZS
AAAD581307;03004174008001002;22.07.2024;309159499;302938451;5;87937,92;UZS
AAAD581308;03004174008001002;22.07.2024;309159499;307035132;5;87937,92;UZS
AAAD581309;03004174008001002;23.07.2024;309159499;309679176;3;87937,92;UZS
AAAD581310;03004174008001002;23.07.2024;309159499;307035132;5;87937,92;UZS
AAAD581311;03004174008001002;23.07.2024;309159499;306784397;20;87937,92;UZS
AAAD581312;03004174008001002;23.07.2024;309159499;306201544;2;87937,92;UZS
AAAD581313;03004174008001002;23.07.2024;309159499;307391958;2;87937,92;UZS
AAAD581314;03004174008001002;23.07.2024;309159499;302645628;10;87937,92;UZS
AAAD581315;03004174008001002;23.07.2024;309159499;302493858;5;87937,92;UZS
AAAD581316;03004174008001002;23.07.2024;309159499;200943371;5;87937,92;UZS
AAAD581317;03004174008001002;23.07.2024;309159499;308763310;5;87937,92;UZS
AAAD581318;03004174008001002;23.07.2024;309159499;308007403;2;87937,92;UZS
AAAD581319;03004174008001002;23.07.2024;309159499;303192851;2;87937,92;UZS
AAAD581320;03004174008001002;23.07.2024;309159499;306429662;150;87937,92;UZS
AAAD581321;03004174008001002;23.07.2024;309159499;200512282;30;87937,92;UZS
AAAD581322;03004174008001002;24.07.2024;309159499;310124339;5;87937,92;UZS
AAAD581323;03004174008001002;24.07.2024;309159499;302427644;4;87937,92;UZS
AAAD581324;03004174008001002;24.07.2024;309159499;301259507;5;87937,92;UZS
AAAD581325;03004174008001002;24.07.2024;309159499;309907818;1;87937,92;UZS
AAAD581326;03004174008001002;25.07.2024;309159499;305777303;20;87937,92;UZS
AAAD581327;03004174008001002;25.07.2024;309159499;302938451;100;87937,92;UZS
AAAD581328;03004174008001002;25.07.2024;309159499;303461595;11;87937,92;UZS
AAAD581329;03004174008001002;25.07.2024;309159499;305094631;5;87937,92;UZS
AAAD581330;03004174008001002;25.07.2024;309159499;305077145;2;87937,92;UZS
AAAD581331;03004174008001002;25.07.2024;309159499;303461595;11;87937,92;UZS
AAAD581332;03004174008001002;26.07.2024;309159499;307120185;2;87937,92;UZS
AAAD581333;03004174008001002;26.07.2024;309159499;309930560;2;87937,92;UZS
AAAD581334;03004174008001002;26.07.2024;309159499;308896382;10;87937,92;UZS
AAAD581335;03004174008001002;26.07.2024;309159499;309006514;10;87937,92;UZS
AAAD581336;03004174008001002;26.07.2024;309159499;310855576;2;87937,92;UZS
AAAD581337;03004174008001002;26.07.2024;309159499;311059964;15;87937,92;UZS
AAAD581338;03004174008001002;26.07.2024;309159499;205805720;5;87937,92;UZS
AAAD581339;03004174008001002;27.07.2024;309159499;303550628;30;87937,92;UZS
AAAD581340;03004174008001002;29.07.2024;309159499;311239921;2;90575,52;UZS
AAAD581341;03004174008001002;29.07.2024;309159499;310125874;5;87937,92;UZS
AAAD581342;03004174008001002;29.07.2024;309159499;302203228;6;87937,92;UZS
AAAD581343;03004174008001002;29.07.2024;309159499;308615991;6;87937,92;UZS
AAAD581344;03004174008001002;29.07.2024;309159499;305481174;4;87937,92;UZS
AAAD581345;03004174008001002;29.07.2024;309159499;302476481;10;87937,92;UZS
AAAD581346;03004174008001002;29.07.2024;309159499;205764440;10;86188,48;UZS
AAAD581347;03004174008001002;29.07.2024;309159499;207192693;4;87937,92;UZS
AAAD581348;03004174008001002;29.07.2024;309159499;306429662;230;87937,92;UZS
AAAD581349;03004174008001002;30.07.2024;309159499;308043827;2;87937,92;UZS
AAAD581350;03004174008001002;30.07.2024;309159499;205870982;15;87937,92;UZS
AAAD581351;03004174008001002;30.07.2024;309159499;310102144;5;86188,48;UZS
AAAD581352;03004174008001002;31.07.2024;309159499;310861292;2;87937,92;UZS
AAAD581353;03004174008001002;31.07.2024;309159499;301708951;5;87937,92;UZS
AAAD581354;03004174008001002;31.07.2024;309159499;303474168;2;87937,92;UZS
AAAD581355;03004174008001002;31.07.2024;309159499;309823883;5;87937,92;UZS
AAAD581356;03004174008001002;01.08.2024;309159499;308491563;3;87937,92;UZS
AAAD581357;03004174008001002;01.08.2024;309159499;307426025;100;86188,48;UZS
AAAD581358;03004174008001002;02.08.2024;309159499;309342762;7;87937,92;UZS
AAAD581359;03004174008001002;03.08.2024;309159499;308801452;20;90575,52;UZS
AAAD581360;03004174008001002;05.08.2024;309159499;306429662;240;87937,92;UZS
AAAD581361;03004174008001002;05.08.2024;309159499;307035132;5;87937,92;UZS
AAAD581362;03004174008001002;05.08.2024;309159499;310687097;2;87937,92;UZS
AAAD581363;03004174008001002;05.08.2024;309159499;302427644;3;87937,92;UZS
AAAD581364;03004174008001002;05.08.2024;309159499;308959840;5;87058,72;UZS
AAAD581365;03004174008001002;05.08.2024;309159499;306111387;4;87937,92;UZS
AAAD581366;03004174008001002;06.08.2024;309159499;302138348;4;87937,92;UZS
AAAD581367;03004174008001002;06.08.2024;309159499;303474817;10;87058,72;UZS
AAAD581368;03004174008001002;06.08.2024;309159499;310931047;1;87937,92;UZS
AAAD581369;03004174008001002;06.08.2024;309159499;308613418;3;87937,92;UZS
AAAD581370;03004174008001002;06.08.2024;309159499;305193714;2;90575,52;UZS
AAAD581371;03004174008001002;07.08.2024;309159499;308194172;3;87937,92;UZS
AAAD581372;03004174008001002;08.08.2024;309159499;305303876;2;87937,92;UZS
AAAD581373;03004174008001002;08.08.2024;309159499;307573912;3;87937,92;UZS
AAAD581374;03004174008001002;08.08.2024;309159499;307610407;2;87937,92;UZS
AAAD581375;03004174008001002;08.08.2024;309159499;310890684;10;87937,92;UZS
AAAD581376;03004174008001002;09.08.2024;309159499;302460914;5;87058,72;UZS
AAAD581377;03004174008001002;09.08.2024;309159499;307877858;2;87937,92;UZS
AAAD581378;03004174008001002;09.08.2024;309159499;305220220;8;87937,92;UZS
AAAD581379;03004174008001002;10.08.2024;309159499;207075649;10;87937,92;UZS
AAAD581380;03004174008001002;12.08.2024;309159499;205759446;20;87937,92;UZS
AAAD581381;03004174008001002;12.08.2024;309159499;302427644;3;87937,92;UZS
AAAD581382;03004174008001002;12.08.2024;309159499;303000875;4;87937,92;UZS
AAAD581383;03004174008001002;12.08.2024;309159499;309661785;15;87937,92;UZS
AAAD581384;03004174008001002;12.08.2024;309159499;302476481;20;87937,92;UZS
AAAD581385;03004174008001002;12.08.2024;309159499;308869960;4;87937,92;UZS
AAAD581386;03004174008001002;12.08.2024;309159499;303176332;10;87937,92;UZS
AAAD581387;03004174008001002;13.08.2024;309159499;303134954;2;87937,92;UZS
AAAD581388;03004174008001002;13.08.2024;309159499;302203228;4;87937,92;UZS
AAAD581389;03004174008001002;13.08.2024;309159499;301129200;5;87937,92;UZS
AAAD581390;03004174008001002;13.08.2024;309159499;303176332;5;87937,92;UZS
AAAD581391;03004174008001002;13.08.2024;309159499;200557432;5;87937,92;UZS
AAAD581392;03004174008001002;13.08.2024;309159499;309679176;3;87937,92;UZS
AAAD581393;03004174008001002;14.08.2024;309159499;309480386;2;86188,48;UZS
AAAD581394;03004174008001002;14.08.2024;309159499;301001314;5;87937,92;UZS
AAAD581395;03004174008001002;14.08.2024;309159499;308639795;4;87937,92;UZS
AAAD581396;03004174008001002;15.08.2024;309159499;305809965;5;87937,92;UZS
AAAD581397;03004174008001002;15.08.2024;309159499;310124339;10;87937,92;UZS
AAAD581398;03004174008001002;16.08.2024;309159499;306111387;4;87937,92;UZS
AAAD581399;03004174008001002;16.08.2024;309159499;303000875;5;87937,92;UZS
AAAD581400;03004174008001002;19.08.2024;309159499;305169949;5;86188,48;UZS
AAAD581401;03004174008001002;19.08.2024;309159499;305169949;5;86188,48;UZS
AAAD581402;03004174008001002;19.08.2024;309159499;309133849;1;87937,92;UZS
AAAD581403;03004174008001002;20.08.2024;309159499;205759446;20;87937,92;UZS
AAAD581404;03004174008001002;20.08.2024;309159499;310153406;1;87937,92;UZS
AAAD581405;03004174008001002;20.08.2024;309159499;309623475;3;87937,92;UZS
AAAD581406;03004174008001002;20.08.2024;309159499;305474206;20;87937,92;UZS
AAAD581407;03004174008001002;20.08.2024;309159499;305047260;3;87937,92;UZS
AAAD581408;03004174008001002;20.08.2024;309159499;308045910;3;86188,48;UZS
AAAD581409;03004174008001002;20.08.2024;309159499;303245318;15;87937,92;UZS
AAAD581410;03004174008001002;21.08.2024;309159499;310890684;10;87937,92;UZS
AAAD581411;03004174008001002;21.08.2024;309159499;310931047;2;87937,92;UZS
AAAD581412;03004174008001002;21.08.2024;309159499;305221575;2;87937,92;UZS
AAAD581413;03004174008001002;22.08.2024;309159499;306201544;2;87937,92;UZS
AAAD581414;03004174008001002;22.08.2024;309159499;305077145;5;87937,92;UZS
AAAD581415;03004174008001002;22.08.2024;309159499;309565002;5;87937,92;UZS
AAAD581416;03004174008001002;22.08.2024;309159499;207069457;10;87937,92;UZS
AAAD581417;03004174008001002;23.08.2024;309159499;308194172;2;87937,92;UZS
AAAD581418;03004174008001002;23.08.2024;309159499;307877858;3;87937,92;UZS
AAAD581419;03004174008001002;23.08.2024;309159499;310890684;10;87937,92;UZS
AAAD581420;03004174008001002;23.08.2024;309159499;205759446;10;87937,92;UZS
AAAD581421;03004174008001002;26.08.2024;309159499;303328933;10;90575,52;UZS
AAAD581422;03004174008001002;26.08.2024;309159499;308869960;5;87937,92;UZS
AAAD581423;03004174008001002;27.08.2024;309159499;309616143;20;86188,48;UZS
AAAD581424;03004174008001002;29.08.2024;309159499;307810671;5;87937,92;UZS
AAAD581425;03004174008001002;12.09.2024;309159499;301679048;2;87937,92;UZS
AAAD581426;03004174008001002;14.09.2024;309159499;308959840;5;87058,72;UZS
AAAD581427;03004174008001002;14.09.2024;309159499;304226799;10;87058,72;UZS
AAAD581428;03004174008001002;16.09.2024;309159499;305034752;20;87937,92;UZS
AAAD581429;03004174008001002;17.09.2024;309159499;305303876;2;87937,92;UZS
AAAD581430;03004174008001002;18.09.2024;309159499;303176332;10;87937,92;UZS
AAAD581431;03004174008001002;18.09.2024;309159499;307035132;5;87937,92;UZS
AAAD581432;03004174008001002;20.09.2024;309159499;303176332;10;87937,92;UZS
AAAD581433;03004174008001002;21.09.2024;309159499;302476481;15;87937,92;UZS
AAAD581434;03004174008001002;23.09.2024;309159499;310687097;2;87937,92;UZS
AAAD581435;03004174008001002;24.09.2024;309159499;200438460;10;87058,72;UZS
AAAD581436;03004174008001002;24.09.2024;309159499;200576551;10;87937,92;UZS
AAAD581437;03004174008001002;24.09.2024;309159499;307879317;10;87937,92;UZS
AAAD581438;03004174008001002;25.09.2024;309159499;303176332;10;87937,92;UZS
AAAD581439;03004174008001002;26.09.2024;309159499;301683503;4;87937,92;UZS
AAAD581440;03004174008001002;26.09.2024;309159499;309661785;10;87937,92;UZS
AAAD581441;03004174008001002;27.09.2024;309159499;308068921;7;87937,92;UZS
AAAD581442;03004174008001002;27.09.2024;309159499;304899509;5;92307,04;UZS
AAAD581443;03004174008001002;27.09.2024;309159499;305096770;2;87937,92;UZS
AAAD581444;03004174008001002;27.09.2024;309159499;307035132;5;87937,92;UZS
AAAD581445;03004174008001002;28.09.2024;309159499;307738602;2;87937,92;UZS
AAAD581446;03004174008001002;28.09.2024;309159499;309679176;2;86188,48;UZS
AAAD581447;03004174008001002;30.09.2024;309159499;308039592;5;87937,92;UZS
AAAD581448;03004174008001002;30.09.2024;309159499;310454878;5;87937,92;UZS
AAAD581449;03004174008001002;30.09.2024;309159499;308763310;5;87937,92;UZS
AAAD581450;03004174008001002;30.09.2024;309159499;301114007;3;90575,52;UZS
AAAD581451;03004174008001002;01.10.2024;309159499;303274639;3;87937,92;UZS
AAAD581452;03004174008001002;01.10.2024;309159499;305096770;3;89617,92;UZS
AAAD581453;03004174008001002;01.10.2024;309159499;302427644;3;87937,92;UZS
AAAD581454;03004174008001002;02.10.2024;309159499;301368276;2;87937,92;UZS
AAAD581455;03004174008001002;02.10.2024;309159499;304981620;6;87937,92;UZS
AAAD581456;03004174008001002;04.10.2024;309159499;303274639;10;87937,92;UZS
AAAD581457;03004174008001002;07.10.2024;309159499;309823883;4;87937,92;UZS
AAAD581458;03004174008001002;07.10.2024;309159499;310687097;2;87937,92;UZS
AAAD581459;03004174008001002;08.10.2024;309159499;302203228;6;87937,92;UZS
AAAD581460;03004174008001002;09.10.2024;309159499;303451283;5;87937,92;UZS
AAAD581461;03004174008001002;09.10.2024;309159499;306111387;4;87937,92;UZS
AAAD581462;03004174008001002;11.10.2024;309159499;309342762;1;87937,92;UZS
AAAD581463;03004174008001002;11.10.2024;309159499;305221575;2;87937,92;UZS
AAAD581464;03004174008001002;11.10.2024;309159499;302427644;5;87937,92;UZS
AAAD581465;03004174008001002;12.10.2024;309159499;304854500;100;87937,92;UZS
AAAD581466;03004174008001002;14.10.2024;309159499;305077145;3;87937,92;UZS
AAAD581467;03004174008001002;14.10.2024;309159499;307810671;3;87937,92;UZS
AAAD581468;03004174008001002;14.10.2024;309159499;303176332;10;87937,92;UZS
AAAD581469;03004174008001002;15.10.2024;309159499;303126702;4;87937,92;UZS
AAAD581470;03004174008001002;15.10.2024;309159499;309953833;30;87937,92;UZS
AAAD581471;03004174008001002;15.10.2024;309159499;300395220;5;87937,92;UZS
AAAD581472;03004174008001002;16.10.2024;309159499;301425671;1;87938,04;UZS
AAAD581473;03004174008001002;16.10.2024;309159499;302087998;5;87937,92;UZS
AAAD581474;03004174008001002;17.10.2024;309159499;207069457;5;87937,92;UZS
AAAD581475;03004174008001002;17.10.2024;309159499;310855576;2;87937,92;UZS
AAAD581476;03004174008001002;17.10.2024;309159499;306118449;6;87938,04333;UZS
AAAD581477;03004174008001002;17.10.2024;309159499;310890684;10;87937,92;UZS
AAAD581478;03004174008001002;17.10.2024;309159499;309043003;3;87937,92;UZS
AAAD581479;03004174008001002;17.10.2024;309159499;311149829;4;87937,92;UZS
AAAD581480;03004174008001002;18.10.2024;309159499;203405151;2;87937,92;UZS
AAAD581481;03004174008001002;21.10.2024;309159499;305747933;20;87937,92;UZS
AAAD581482;03004174008001002;21.10.2024;309159499;308491563;1;87937,92;UZS
AAAD581483;03004174008001002;21.10.2024;309159499;308763310;2;87937,92;UZS
AAAD581484;03004174008001002;21.10.2024;309159499;303142708;2;87937,92;UZS
AAAD581485;03004174008001002;21.10.2024;309159499;203674174;5;87937,92;UZS
AAAD581486;03004174008001002;23.10.2024;309159499;310890684;10;87937,92;UZS
AAAD581487;03004174008001002;23.10.2024;309159499;310481742;10;87938,043;UZS
AAAD581488;03004174008001002;23.10.2024;309159499;200454094;6;87058,72;UZS
AAAD581489;03004174008001002;23.10.2024;309159499;305034752;20;87937,92;UZS
AAAD581490;03004174008001002;24.10.2024;309159499;302493858;10;87937,92;UZS
AAAD581491;03004174008001002;24.10.2024;309159499;308763310;5;87937,92;UZS
AAAD581492;03004174008001002;24.10.2024;309159499;308045910;3;86188,48;UZS
AAAD581493;03004174008001002;24.10.2024;309159499;302476481;10;87937,92;UZS
AAAD581494;03004174008001002;25.10.2024;309159499;310429345;1;87937,92;UZS
AAAD581495;03004174008001002;25.10.2024;309159499;304226799;6;87058,72;UZS
AAAD581496;03004174008001002;26.10.2024;309159499;310454878;5;87937,92;UZS
AAAD581497;03004174008001002;28.10.2024;309159499;308763310;3;87937,92;UZS
AAAD581498;03004174008001002;28.10.2024;309159499;310153406;3;87938,04333;UZS
AAAD581499;03004174008001002;28.10.2024;309159499;310057643;2;87938,045;UZS
AAAD581500;03004174008001002;28.10.2024;309159499;305193714;2;90575,52;UZS
AAAD581501;03004174008001002;29.10.2024;309159499;304461018;10;87937,92;UZS
AAAD581502;03004174008001002;29.10.2024;309159499;303176332;20;87937,92;UZS
AAAD581503;03004174008001002;29.10.2024;309159499;306821310;10;87937,92;UZS
AAAD581504;03004174008001002;29.10.2024;309159499;302203228;5;87937,92;UZS
AAAD581505;03004174008001002;29.10.2024;309159499;305847040;5;87937,92;UZS
AAAD581506;03004174008001002;29.10.2024;309159499;200557432;5;87937,92;UZS
AAAD581507;03004174008001002;30.10.2024;309159499;310890684;10;87937,92;UZS
AAAD581508;03004174008001002;30.10.2024;309159499;302858963;10;87937,92;UZS
AAAD581509;03004174008001002;01.11.2024;309159499;310675587;10;87937,92;UZS
AAAD581510;03004174008001002;02.11.2024;309159499;310357665;3;90575,52;UZS
AAAD581511;03004174008001002;02.11.2024;309159499;305861413;5;87937,92;UZS
AAAD581512;03004174008001002;02.11.2024;309159499;311409400;2;87937,92;UZS
AAAD581513;03004174008001002;04.11.2024;309159499;303176332;5;87937,92;UZS
AAAD581514;03004174008001002;04.11.2024;309159499;307017676;4;87937,92;UZS
AAAD581515;03004174008001002;05.11.2024;309159499;308043827;2;87937,92;UZS
AAAD581516;03004174008001002;05.11.2024;309159499;303176332;10;87937,92;UZS
AAAD581517;03004174008001002;05.11.2024;309159499;304289720;5;87937,92;UZS
AAAD581518;03004174008001002;06.11.2024;309159499;305303876;2;87937,92;UZS
AAAD581519;03004174008001002;06.11.2024;309159499;305193714;3;90575,52;UZS
AAAD581520;03004174008001002;06.11.2024;309159499;311149829;10;87937,92;UZS
AAAD581521;03004174008001002;06.11.2024;309159499;307685495;1;89621,63;UZS
AAAD581522;03004174008001002;07.11.2024;309159499;207189839;2;90575,52;UZS
AAAD581523;03004174008001002;07.11.2024;309159499;309043003;5;87937,92;UZS
AAAD581524;03004174008001002;07.11.2024;309159499;303451283;10;86188,48;UZS
AAAD581525;03004174008001002;07.11.2024;309159499;308068921;4;89617,92;UZS
AAAD581526;03004174008001002;08.11.2024;309159499;307391958;2;86188,48;UZS
AAAD581527;03004174008001002;08.11.2024;309159499;307707592;10;87937,92;UZS
AAAD581528;03004174008001002;08.11.2024;309159499;200519218;100;87937,92;UZS
AAAD581529;03004174008001002;08.11.2024;309159499;200943371;6;87937,92;UZS
AAAD581530;03004174008001002;09.11.2024;309159499;307810671;5;87937,92;UZS
AAAD581531;03004174008001002;12.11.2024;309159499;303298480;1;81926,88;UZS
AAAD581532;03004174008001002;12.11.2024;309159499;302645628;10;83590,002;UZS
AAAD581533;03004174008001002;12.11.2024;309159499;303102914;3;83590;UZS
AAAD581534;03004174008001002;12.11.2024;309159499;306118449;4;83588,59;UZS
AAAD581535;03004174008001002;12.11.2024;309159499;310675587;10;83590,002;UZS
AAAD581536;03004174008001002;12.11.2024;309159499;203685454;15;83590,00133;UZS
AAAD581537;03004174008001002;12.11.2024;309159499;305056392;10;82754,56;UZS
AAAD581538;03004174008001002;12.11.2024;309159499;302938451;100;83590,0016;UZS
AAAD581539;03004174008001002;12.11.2024;309159499;309962617;30;81926,88;UZS
AAAD581540;03004174008001002;12.11.2024;309159499;304317409;20;81924,8865;UZS
AAAD581541;03004174008001002;12.11.2024;309159499;309047693;7;83590,00143;UZS
AAAD581542;03004174008001002;12.11.2024;309159499;303298480;30;81926,88;UZS
AAAD581543;03004174008001002;12.11.2024;309159499;308721687;100;83590,0016;UZS
AAAD581544;03004174008001002;12.11.2024;309159499;303298480;1;81924,76;UZS
AAAD581545;03004174008001002;12.11.2024;309159499;204183002;10;82756,744;UZS
AAAD581546;03004174008001002;12.11.2024;309159499;309006514;10;83590,002;UZS
AAAD581547;03004174008001002;12.11.2024;309159499;303298480;10;81926,88;UZS
AAAD581548;03004174008001002;12.11.2024;309159499;300395220;5;83590,002;UZS
AAAD581549;03004174008001002;12.11.2024;309159499;303298480;3;81926,88;UZS
AAAD581550;03004174008001002;12.11.2024;309159499;306447934;5;81926,88;UZS
AAAD581551;03004174008001002;12.11.2024;309159499;205681704;100;83590,0016;UZS
AAAD581552;03004174008001002;12.11.2024;309159499;207103604;5;83590,002;UZS
AAAD581553;03004174008001002;12.11.2024;309159499;310993840;2;83590;UZS
AAAD581554;03004174008001002;12.11.2024;309159499;306261977;30;83590,00167;UZS
AAAD581555;03004174008001002;13.11.2024;309159499;206827978;10;81926,88;UZS
AAAD581556;03004174008001002;13.11.2024;309159499;307112868;20;83590,0015;UZS
AAAD581557;03004174008001002;13.11.2024;309159499;307810671;5;83590,002;UZS
AAAD581558;03004174008001002;13.11.2024;309159499;202647209;4;83588,59;UZS
AAAD581559;03004174008001002;13.11.2024;309159499;302203228;10;83588,59;UZS
AAAD581560;03004174008001002;13.11.2024;309159499;310919194;10;83590,002;UZS
AAAD581561;03004174008001002;13.11.2024;309159499;310950980;10;83590,002;UZS
AAAD581562;03004174008001002;13.11.2024;309159499;303298480;5;81926,88;UZS
AAAD581563;03004174008001002;14.11.2024;309159499;305777303;30;83590,00167;UZS
AAAD581564;03004174008001002;14.11.2024;309159499;308456691;10;83590,002;UZS
AAAD581565;03004174008001002;14.11.2024;309159499;207112411;5;83591,39;UZS
AAAD581566;03004174008001002;14.11.2024;309159499;311478443;10;82756,744;UZS
AAAD581567;03004174008001002;14.11.2024;309159499;309680217;20;83590,0015;UZS
AAAD581568;03004174008001002;14.11.2024;309159499;305809965;4;83590,0025;UZS
AAAD581569;03004174008001002;14.11.2024;309159499;202440087;10;81926,88;UZS
AAAD581570;03004174008001002;14.11.2024;309159499;305056392;5;82754,56;UZS
AAAD581571;03004174008001002;14.11.2024;309159499;201199466;30;81926,88;UZS
AAAD581572;03004174008001002;14.11.2024;309159499;306429662;70;83590,00157;UZS
AAAD581573;03004174008001002;14.11.2024;309159499;303461595;150;83590,0016;UZS
AAAD581574;03004174008001002;15.11.2024;309159499;309492861;5;83590,002;UZS
AAAD581575;03004174008001002;15.11.2024;309159499;207195713;15;83590,00133;UZS
AAAD581576;03004174008001002;15.11.2024;309159499;307834285;80;83590,00163;UZS
AAAD581577;03004174008001002;15.11.2024;309159499;302087998;5;83590,002;UZS
AAAD581578;03004174008001002;15.11.2024;309159499;306228081;30;83590,00167;UZS
AAAD581579;03004174008001002;15.11.2024;309159499;305181792;100;83590,0016;UZS
AAAD581580;03004174008001002;15.11.2024;309159499;305066372;20;83590,0015;UZS
AAAD581581;03004174008001002;15.11.2024;309159499;305777303;150;83590,0016;UZS
AAAD581582;03004174008001002;16.11.2024;309159499;303385208;20;81926,88;UZS
AAAD581583;03004174008001002;16.11.2024;309159499;303126702;5;83590,002;UZS
AAAD581584;03004174008001002;16.11.2024;309159499;302938451;100;83590,0016;UZS
AAAD581585;03004174008001002;16.11.2024;309159499;303883427;50;81926,88;UZS
AAAD581586;03004174008001002;16.11.2024;309159499;305246647;10;83590,002;UZS
AAAD581587;03004174008001002;18.11.2024;309159499;302849791;5;83590,002;UZS
AAAD581588;03004174008001002;18.11.2024;309159499;307312674;3;83590;UZS
AAAD581589;03004174008001002;18.11.2024;309159499;205732195;20;81926,88;UZS
AAAD581590;03004174008001002;18.11.2024;309159499;304596158;15;83590,00133;UZS
AAAD581591;03004174008001002;19.11.2024;309159499;304461018;5;83590,002;UZS
AAAD581592;03004174008001002;19.11.2024;309159499;309975419;5;83590,002;UZS
AAAD581593;03004174008001002;19.11.2024;309159499;305063210;10;83590,002;UZS
AAAD581594;03004174008001002;19.11.2024;309159499;303134954;3;83590;UZS
AAAD581595;03004174008001002;19.11.2024;309159499;306552718;2;83590;UZS
AAAD581596;03004174008001002;19.11.2024;309159499;305979201;2;83591,39;UZS
AAAD581597;03004174008001002;19.11.2024;309159499;309962617;20;81924,763;UZS
AAAD581598;03004174008001002;19.11.2024;309159499;310890684;10;83590,002;UZS
AAAD581599;03004174008001002;19.11.2024;309159499;301535947;5;83590,002;UZS
AAAD581600;03004174008001002;19.11.2024;309159499;305037660;1;83590;UZS
AAAD581601;03004174008001002;19.11.2024;309159499;306784397;25;83590,0016;UZS
AAAD581602;03004174008001002;19.11.2024;309159499;306429662;100;83590,0016;UZS
AAAD581603;03004174008001002;19.11.2024;309159499;303828191;10;83590,002;UZS
AAAD581604;03004174008001002;19.11.2024;309159499;310356398;8;83590,00125;UZS
AAAD581605;03004174008001002;19.11.2024;309159499;310421523;2;83590;UZS
AAAD581606;03004174008001002;19.11.2024;309159499;308491563;6;83590,00167;UZS
AAAD581607;03004174008001002;19.11.2024;309159499;308043827;2;83590;UZS
AAAD581608;03004174008001002;19.11.2024;309159499;207122447;3;83590;UZS
AAAD581609;03004174008001002;19.11.2024;309159499;306324446;20;83590,0015;UZS
AAAD581610;03004174008001002;19.11.2024;309159499;303192851;4;83590,0025;UZS
AAAD581611;03004174008001002;19.11.2024;309159499;305056392;5;82754,56;UZS
AAAD581612;03004174008001002;19.11.2024;309159499;205681704;50;83590,0016;UZS
AAAD581613;03004174008001002;19.11.2024;309159499;200438460;10;83590,002;UZS
AAAD581614;03004174008001002;19.11.2024;309159499;303298480;5;81926,88;UZS
AAAD581615;03004174008001002;19.11.2024;309159499;303474706;1;83590;UZS
AAAD581616;03004174008001002;19.11.2024;309159499;308763310;3;83590;UZS
AAAD581617;03004174008001002;19.11.2024;309159499;306447934;120;81926,88;UZS
AAAD581618;03004174008001002;19.11.2024;309159499;206818165;40;83590,0015;UZS
AAAD581619;03004174008001002;19.11.2024;309159499;306753751;100;83591,3904;UZS
AAAD581620;03004174008001002;19.11.2024;309159499;309616143;10;81924,886;UZS
AAAD581621;03004174008001002;20.11.2024;309159499;202647209;10;83590,002;UZS
AAAD581622;03004174008001002;20.11.2024;309159499;309431612;10;83590,002;UZS
AAAD581623;03004174008001002;20.11.2024;309159499;206730625;4;83590,0025;UZS
AAAD581624;03004174008001002;20.11.2024;309159499;200575403;10;83590,002;UZS
AAAD581625;03004174008001002;20.11.2024;309159499;203664725;10;83590,002;UZS
AAAD581626;03004174008001002;20.11.2024;309159499;310458800;5;83590,002;UZS
AAAD581627;03004174008001002;20.11.2024;309159499;201551930;30;83590,00167;UZS
AAAD581628;03004174008001002;20.11.2024;309159499;310124339;10;83590,002;UZS
AAAD581629;03004174008001002;21.11.2024;309159499;306447934;15;81926,88;UZS
AAAD581630;03004174008001002;21.11.2024;309159499;207060604;2;83590;UZS
AAAD581631;03004174008001002;21.11.2024;309159499;308850574;7;83590,00143;UZS
AAAD581632;03004174008001002;21.11.2024;309159499;300395220;10;83591,39;UZS
